"Reference","Value","Footprint","Qty","digikey","distributor"
"C201,C202,C205,C301,C302,C404,C405,C408,C410,C501,C502","0.1uF","Capacitor_SMD:C_0603_1608Metric","11","311-1343-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081"
"C203,C206,C208,C401,C403","10uF","Capacitor_SMD:C_0805_2012Metric","5","311-3494-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR61C106KE15K/2546903"
"C204,C402,C406","1uF","Capacitor_SMD:C_0805_2012Metric","3","311-1365-1-ND","https://www.digikey.jp/en/products/detail/yageo/CC0805KKX7R7BB105/2103103"
"C207","2.2uF","Capacitor_SMD:C_0805_2012Metric","1","311-1463-1-ND","https://www.digikey.jp/en/products/detail/yageo/CC0805ZRY5V7BB225/2833628"
"C407","4.7uF","Capacitor_SMD:C_0805_2012Metric","1","311-1907-1-ND","https://www.digikey.jp/en/products/detail/yageo/CC0805ZKY5V7BB475/5195313"
"C409","1000pF","Capacitor_SMD:C_0603_1608Metric","1","311-4063-1-ND","https://www.digikey.jp/en/products/detail/yageo/CC0603KRX7R7BB102/5883752"
"D401","MBR3060FCT","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","1","3757-MBR3060FCT_T0_00001-ND","https://www.digikey.jp/en/products/detail/panjit-international-inc/MBR3060FCT-T0-00001/15800233"
"FB201","MH2029-601Y","Inductor_SMD:L_0805_2012Metric","1","MH2029-601YCT-ND","https://www.digikey.com/en/products/detail/bourns-inc/MH2029-601Y/3741762"
"J201","USB4105-GF-A","Library:USB_C_5077CR-16-SMC2-BK-TR","1","2073-USB4105-GF-ACT-ND","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441"
"J301","FingerTouchPad","Library:FingerTouchPad_34x35mm","1","",""
"J401,J402","Screw_Terminal_3P","Library:TB112-2-2-3-E-1 Terminal Block","2","","https://akizukidenshi.com/catalog/g/g101310/"
"J501","4PIN FANCTL","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","WM4330-ND","https://www.digikey.jp/en/products/detail/molex/0470531000/2421261"
"Q201","IRF7606TRPBF","Package_SO:MSOP-8_3x3mm_P0.65mm","1","IRF7606TRPBFCT-ND","https://www.digikey.jp/en/products/detail/infineon-technologies/IRF7606TRPBF/856652"
"Q401","IRF530PBF","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","1","IRF530PBF-ND","https://www.digikey.jp/en/products/detail/vishay-siliconix/IRF530PBF/811781"
"Q501","2N7002K","Package_TO_SOT_SMD:SOT-23","1","2N7002KCT-ND","https://www.digikey.jp/en/products/detail/onsemi/2N7002K/2060348"
"Q502","SSM3J332R","Package_TO_SOT_SMD:SOT-23","1","4518-SSM3J332RCT-ND","https://www.digikey.jp/en/products/detail/umw/SSM3J332R/24889390"
"R201,R205,R206,R301,R302,R305,R402,R403,R404,R502,R503,R505","10K","Resistor_SMD:R_0603_1608Metric","12","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233"
"R202,R405,R411,R412,R501","1K 1%","Resistor_SMD:R_0603_1608Metric","5","311-1.00KHRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603FR-071KL/726843"
"R203","75K 1%","Resistor_SMD:R_0603_1608Metric","1","YAG3629CT-ND","https://www.digikey.jp/en/products/detail/yageo/AC0603FR-0775KL/5896284"
"R204,R401,R410","10K 1%","Resistor_SMD:R_0603_1608Metric","3","311-10.0KHRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603FR-0710KL/726880"
"R303,R304","150R","Resistor_SMD:R_0603_1608Metric","2","311-150GRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603JR-07150RL/726714"
"R406","2K 1%","Resistor_SMD:R_0603_1608Metric","1","311-2.00KHRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603FR-072KL/727009"
"R407,R504","100","Resistor_SMD:R_0603_1608Metric","2","311-100GRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603JR-07100RL/726697"
"R408,R409","10m","Library:R_10mOHM","2","","https://akizukidenshi.com/catalog/g/gP-01886/"
"SW301","3.5x2.6 Tact SW","Library:WS-TASV SMT Tact Switch","1","732-435151014824CT-ND","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435151014824/11627325"
"TP-PAD401","TPGND","Library:TestPoint_Pad_3.2x1.6mm","1","2019-RCWCTECT-ND","https://www.digikey.jp/en/products/detail/koa-speer-electronics-inc/RCWCTE/11476558"
"TP201","+3.3V","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP202","VBUS","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP203","+12V","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP301","RESET","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP302","BOOT","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP401","PWM","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP402","SET-Vr","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP403","Vfb","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP404","OP-VCC","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP405,TP406,TP407,TP408,TP409","GND","TestPoint:TestPoint_Pad_D1.0mm","5","",""
"TP410","Vgs","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"U201","LD1117S33TR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","497-1242-1-ND","https://www.digikey.com/en/products/detail/stmicroelectronics/LD1117S33TR/585766"
"U202","CH224K","Library:ESSOP-10_3.9x4.9mm_P1.00mm","1","","https://akizukidenshi.com/catalog/g/g118023/"
"U203","SPX3819M5-L","Package_TO_SOT_SMD:SOT-23-5","1","1016-1871-1-ND","https://www.digikey.com/en/products/detail/maxlinear-inc/SPX3819M5-L-TR/2472388"
"U301","ESP32-S3-WROOM-1-N16R8","Library:ESP32-S3-WROOM-1_EXP","1","1965-ESP32-S3-WROOM-1-N16R8CT-ND","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N16R8/16162642"
"U302","SSD1331_DISPLAY","Library:OLED SSD1331 SPI DISPLAY","1","","https://akizukidenshi.com/catalog/g/gP-14435/"
"U401","OPA187IDBVR","Package_TO_SOT_SMD:SOT-23-5","1","497-16082-1-ND","https://www.digikey.jp/en/products/detail/stmicroelectronics/TSB611ILT/5639707"
"U402","INA228","Package_SO:VSSOP-10_3x3mm_P0.5mm","1","296-INA228AIDGSRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/INA228AIDGSR/13691042"
"U403","LM35-NEB","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1","LM35DT/NOPB-ND","https://www.digikey.jp/en/products/detail/texas-instruments/LM35DT-NOPB/362706"
"U404","TSB611ILT","Package_TO_SOT_SMD:SOT-23-5","1","497-16082-1-ND","https://www.digikey.jp/en/products/detail/stmicroelectronics/TSB611ILT/5639707"
